trade_id,ticker,trade_date,trade_type,trade_volume,trade_price,total_value,customer_id,broker_id,market,order_type,trade_status,currency,transaction_fee,net_value,trade_execution_time,settlement_date,exchange_rate,commission,exchange_name,account_status
a284e8fd-755c-4e2a-b8de-d777bb1e5ae8,AAPL,2023-04-22 06:09:17,buy,848,280.1,1441.9,88d00abd-cbb1-4c79-9036-708dd9a09007,6dfd171a-f7d7-465d-b7c3-b3c965d0b517,NASDAQ,buy,pending,USD,16.8,131.95,thank,2022-01-22 11:55:20,1.12,32.53,NASDAQ,on-hold
d40e53ce-52a7-4a41-84be-d4867ea5a387,FB,2022-09-02 09:21:53,sell,691,490.11,196.28,216e9fe5-93f3-4596-8c1c-8b0556771f36,c9ce44bd-7c3f-4add-9a38-5db590eeb067,OTC,buy,canceled,EUR,36.14,441.54,gun,2020-09-01 16:47:18,0.95,26.03,NYSE,on-hold
c8acffcf-a04d-4d14-997d-bae10bc2ea72,FB,2024-03-02 04:01:56,sell,987,1297.78,726.5,db8f0e32-edef-4003-9fce-01e3042b03ca,002c4c22-74de-4f70-b0f8-1dba28719b9b,OTC,sell,executed,EUR,31.4,878.91,later,2021-12-23 21:04:14,1.14,48.15,NYSE,on-hold
21c50e41-e8ce-4951-b047-8ea4fee5ce69,MSFT,2022-10-29 03:51:21,sell,597,743.05,833.95,e0688849-eec7-4a30-9fda-35b228b2bf21,5c457e4d-a793-43b8-97e5-2113462623be,OTC,sell,executed,EUR,32.13,171.4,enough,2020-12-16 08:51:08,0.94,3.77,NASDAQ,active
a61f0b96-e75f-445a-aa1d-3fc65f31273d,TSLA,2021-08-31 13:34:37,sell,859,326.85,1137.29,4e35da80-a027-4a18-a576-a4100d41ee47,3bf0d9c1-c156-4501-b30e-96e8b9da5f8c,NYSE,sell,canceled,JPY,6.87,1081.72,laugh,2021-01-12 15:26:11,1.2,39.34,OTC,locked
36a2c52b-0047-4139-985d-f528b4258e19,GOOGL,2024-04-24 16:25:03,sell,542,1217.56,1443.12,39e7a4f1-97fb-413a-a1f8-9d0613f3cade,0260a123-71ef-472a-ae13-591e84fa4c72,NYSE,buy,pending,USD,48.88,363.3,across,2023-03-07 17:52:39,0.94,6.35,NYSE,on-hold
dc3f42e0-fcf7-4842-9edf-3bfad12e0eb5,AMZN,2023-11-07 09:08:28,buy,394,1389.66,856.59,1221cddf-7a4a-402f-a1d6-3b0fb1ac040d,bb134f02-16de-46c9-a210-def63a9c4308,NYSE,buy,canceled,EUR,42.07,674.46,sure,2021-02-16 12:39:21,0.86,40.6,NASDAQ,active
e1887eaf-5e18-45c3-9037-cd6b1a6b6a7d,AAPL,2022-10-21 01:13:37,buy,587,591.4,1119.2,d038e153-c601-418b-a1fa-01ba231ae7c7,a43e558c-2215-4f00-9fdf-0e05c0cef31b,OTC,buy,canceled,JPY,47.38,1306.61,research,2021-06-22 03:01:44,1.19,42.54,NASDAQ,active
022b6683-9033-4a65-87cf-63fd11836c4f,NFLX,2021-08-27 04:32:57,sell,616,1241.98,852.87,368acd40-b8f1-4e3c-99e7-703a70aa5b0d,eb7e2e64-26c0-447e-bf8e-8bfaa0c9da72,NASDAQ,sell,executed,USD,17.11,412.24,its,2024-01-08 17:39:50,0.81,33.18,OTC,locked
e5871d89-1631-4fc6-b79d-58f9dc268108,TSLA,2021-02-10 10:21:15,buy,798,1075.26,708.62,96ee50e5-1f87-4b46-80a0-473a23d7e6a1,f69777a1-59fe-4d53-a24f-ea4bbae1e137,OTC,sell,pending,EUR,48.06,1044.1,laugh,2022-12-07 10:13:30,1.05,5.8,NYSE,active
46e75a2c-3f6e-4d9d-a3cb-e943ca840003,NFLX,2020-12-22 01:10:19,buy,652,1253.46,174.62,999a1d86-99db-4302-8dab-66d33f87dfc2,c76a8e0f-48f0-41f0-9b8b-38aeb89f3a92,NASDAQ,buy,executed,JPY,21.42,325.06,yeah,2020-06-26 15:18:16,1.09,47.01,NASDAQ,on-hold
e03635fc-a88d-4108-98d9-94b8d90f74e9,AMZN,2022-10-28 11:44:13,sell,381,1334.53,680.09,82701238-9b5f-4f39-848b-34f034981735,4ba8a4ca-6449-4b6f-bf72-ae52304b2370,OTC,buy,pending,JPY,19.89,241.2,race,2020-09-20 20:06:05,1.08,4.83,OTC,locked
f4655a21-cb35-497a-a5dd-98f1c8a738ab,MSFT,2022-04-17 21:41:46,buy,474,820.81,128.77,3db788a6-1cdc-44c2-a2c9-65b27eb0f62a,122dd7be-980b-481e-a359-5d1f7fe4a42e,NYSE,sell,pending,USD,39.64,914.78,news,2020-05-11 18:54:49,0.81,11.22,NASDAQ,active
51045a16-ef15-4b72-9c70-ee97fca45567,AMZN,2021-05-19 08:29:21,buy,512,782.04,1085.78,91816091-d6c6-445c-9c5e-4e786307d4d1,aed54a46-8bde-405b-9d8b-abd76bbdb66f,OTC,sell,executed,JPY,39.17,1411.96,consider,2024-04-06 16:31:41,0.87,44.58,NASDAQ,active
12af97e4-c536-466e-bcc4-091bf45707c6,TSLA,2020-05-26 03:35:02,buy,58,259.95,577.86,431e930f-0387-474d-9149-d096965d744f,0f7ae302-ec2e-4815-8a32-17d2373aedf8,OTC,buy,pending,JPY,26.34,1027.08,strategy,2023-08-23 18:18:03,0.85,28.24,OTC,active
b66edbf4-a0ea-4251-8957-43a281b13b80,TSLA,2024-07-09 00:03:03,sell,232,1109.65,541.72,b3a9dcaa-6c6f-4d2e-aa59-c043c4615234,895c4fde-a3fa-4069-9519-fd3866fba71d,NYSE,sell,canceled,JPY,22.93,714.59,note,2021-07-22 15:48:40,0.86,46.11,NASDAQ,active
143ac1c5-4f56-4ed5-9566-9e364708203b,MSFT,2024-08-09 20:46:24,buy,327,390.7,1421.98,cedd069d-f96c-4a0a-b404-c02aebc1bb52,6406face-53a5-4850-8950-ddd627c6cbb1,OTC,buy,pending,EUR,48.42,394.13,peace,2020-10-26 17:01:49,0.98,3.83,NASDAQ,locked
bade8d5d-6fff-45cc-b2dc-6c344f67448e,AMZN,2022-04-15 17:13:33,sell,142,883.38,214.66,ecb4678c-1612-4aa6-be96-39ba0ed2ec9d,9cbf7b8c-7410-4d5d-9db1-4bfc6f3a5115,NASDAQ,buy,canceled,USD,19.06,1004.17,politics,2020-09-22 06:21:49,1.16,8.47,NYSE,active
a8761e85-bddf-403a-aa84-30f84f2da233,MSFT,2021-10-02 00:14:24,buy,218,1378.86,1474.02,23204ff5-b538-496c-833e-02f71e93d127,7f14eafa-29f0-4f7c-82e7-df89b3957a98,NASDAQ,sell,executed,USD,29.07,1044.87,hand,2024-09-15 05:14:18,1.09,16.26,OTC,active
b88416d2-d28f-4f68-8871-d7b38468b74d,GOOGL,2022-06-18 17:59:13,buy,116,1324.23,1294.25,bff15840-207e-463f-9f32-d5d82abe1585,bba1aed9-44cd-4fdd-9f9b-141ec7f7bda1,NASDAQ,buy,canceled,USD,39.37,1134.78,various,2021-04-06 02:04:45,0.81,16.46,OTC,active
55c34853-0783-443c-a65f-ad87c57c7498,AMZN,2023-11-29 03:53:32,sell,565,148.93,1470.78,4350ab06-1059-4a28-861b-4f5b45a08539,a0a5fde6-939f-41a2-b99c-ea5cb65ad0f1,NASDAQ,sell,executed,USD,11.9,1335.26,ball,2024-06-23 18:34:35,1.13,22.56,OTC,on-hold
0e3141ec-5c31-4464-82c2-99f07487d772,GOOGL,2024-07-04 12:45:15,buy,644,506.84,1480.51,5e20c957-2ab8-4d33-911f-730bdbff00b0,1a57f9e4-c5f8-42f8-814f-499428457780,OTC,sell,canceled,JPY,40.52,417.19,wall,2025-02-20 09:08:07,0.92,29.58,NYSE,locked
3a78b64a-1d86-40cb-b908-00f3ac93281a,AAPL,2024-08-02 03:51:57,sell,360,461.31,1333.6,dce8e1c5-dbd3-4aec-8b46-117300a85473,78c59073-0bc5-4207-be9a-ec8603254fbd,NASDAQ,sell,executed,EUR,44.11,1228.76,himself,2023-07-08 04:09:05,1.17,30.67,NYSE,active
ee6081ac-2dd0-422e-a66b-f2eaeb93f78c,AAPL,2020-07-23 04:01:53,buy,539,1092.78,827.73,b6ca1127-e9f8-4970-8d98-f9e28d888beb,3979d5f5-6b5b-4975-a7dc-2bc0bd9c4693,OTC,sell,executed,EUR,3.67,1350.59,fund,2022-05-15 14:58:36,0.97,13.17,OTC,locked
51e744e4-b864-4a08-aa75-752d6a8fcacb,TSLA,2022-07-26 01:35:29,buy,341,201.43,943.87,5f705b25-9250-4e59-93f0-6822d3748a11,e6e59b32-ac5f-42ef-8085-c1471e910f36,NASDAQ,sell,pending,JPY,29.89,164.33,area,2021-10-13 12:00:59,0.95,23.25,OTC,active
fb3df063-8409-45ea-8de9-18b33922a7e4,AMZN,2020-08-24 23:48:58,buy,743,1388.97,911.9,e0827f76-11a5-49b4-a6a3-02d6f43e8c48,c605e58a-4845-4343-9db4-49dc77106966,OTC,sell,pending,JPY,40.45,182.66,through,2022-11-25 14:26:15,0.97,16.24,OTC,on-hold
74ed5145-8d97-45c7-961d-5c8753c9fe59,NFLX,2020-04-29 01:21:25,sell,936,701.91,1075.02,9055a36f-4aa5-49d3-b35f-2f595e717fca,9f6a6a65-bd54-4a04-8dcd-0009c8d57717,NYSE,buy,executed,EUR,5.71,680.13,eight,2024-03-15 16:00:48,1.01,0.67,NYSE,on-hold
7e4ce29f-f8cb-4b4c-9779-0e845e472e22,TSLA,2021-12-02 10:53:03,buy,261,940.25,111.08,c2aef674-8beb-4e78-a683-73a3bb82b796,01a1fb0f-268b-44b6-bec0-a285cbc4ec0e,NYSE,sell,pending,EUR,31.3,527.51,work,2023-09-30 05:38:26,0.99,0.6,OTC,on-hold
58af393c-8aa2-44c9-bba5-bd76061efb95,AMZN,2020-05-04 02:34:24,sell,942,518.05,981.4,c2492e5e-005f-40e6-95c3-b2dbf374190d,bcf2fc3b-d958-44c2-a053-8c1ba84510a1,OTC,buy,canceled,EUR,27.08,844.02,short,2022-11-15 16:47:15,0.8,41.35,OTC,on-hold
fbad793f-87a1-4c02-b487-9e411a9c672a,AMZN,2022-04-14 06:11:42,buy,448,766.66,1039.12,0f554896-f610-496b-bdf5-9abf6b790d01,b62edb49-2472-46a4-bf38-b918f8f9a45d,OTC,sell,canceled,JPY,30.57,796.17,far,2021-01-18 07:42:05,0.84,48.81,OTC,on-hold
e5b4a1ae-3b41-4943-abd8-a3b10b3d0c36,GOOGL,2024-09-05 03:11:18,sell,620,139.4,127.3,5f5ba255-e544-4887-b36a-b3ed69be173a,15bc2a3e-bf76-45d7-b97c-6c3c755d814b,OTC,sell,executed,EUR,30.65,975.51,partner,2021-01-26 05:52:12,1.06,26.63,NASDAQ,active
d1e91691-a320-4116-a22d-f6a48163b6ce,GOOGL,2023-08-12 12:05:45,buy,610,497.99,963.36,0ff1c51f-915c-431b-9786-7b1213281726,21761930-f6d7-4248-a995-ecc36f5b09a6,NYSE,buy,executed,EUR,46.62,591.88,economic,2022-09-27 12:04:23,1.13,11.3,NASDAQ,active
ed1115d7-50a4-4c85-99d5-7b0242d04d55,TSLA,2023-08-08 03:48:25,sell,682,524.95,299.25,53853918-bc40-45fa-94f7-6322b362c0d2,3bcdf203-459e-4674-b3e7-f042516c3b0a,NYSE,sell,canceled,USD,30.74,758.25,bad,2021-12-25 02:28:52,1.18,35.74,NYSE,on-hold
95af6d0c-c528-4425-87a9-f33c22d839d3,NFLX,2021-03-08 20:44:08,buy,616,1093.14,1468.57,7316ce64-2a14-4a96-9b0c-62eb27c8fc6c,1ee89a4c-6811-44e2-9064-7c59774f6354,OTC,sell,canceled,USD,3.98,681.65,north,2023-04-22 10:58:48,0.88,32.5,NYSE,on-hold
73b0d676-3527-45c8-8534-ca08f6f24d1c,GOOGL,2022-11-18 04:13:18,sell,546,725.13,1023.81,1eb2a7b8-da3c-45ca-83d7-8f2b769de1e3,afa14a55-cebe-4baa-a859-7b341725d2c7,OTC,buy,executed,JPY,41.92,414.22,fly,2020-08-07 14:20:27,1.08,29.91,OTC,active
53ea4919-db48-42c2-95ff-2a1f370b9a29,AAPL,2021-07-09 02:57:23,buy,52,1416.62,1472.86,f7e9101d-3f8b-4433-b60e-695c1759ba96,0c880714-8372-47e0-a570-46ea5b11f51f,OTC,sell,executed,EUR,2.08,369.3,research,2022-10-19 18:18:39,0.86,12.3,NYSE,active
2c82989f-fd9c-4bb0-91f1-6485429a4a7c,AAPL,2020-07-09 20:46:50,sell,477,535.0,1037.88,73c374a6-dac7-46b6-a786-3fb3f3bc9a71,3ff6579e-8cd4-490a-bf82-11bc8e52fc42,NYSE,buy,pending,JPY,24.13,1087.45,between,2024-03-09 19:34:26,0.99,10.1,NASDAQ,locked
23c97a1e-cb37-4d97-8dcc-2d6a1a16998c,FB,2021-04-16 15:20:37,buy,555,1083.4,794.43,c7ecfe71-d493-47fc-8fc9-8d2e030f9be9,32b8d8aa-2176-4dd7-b8e7-e019fb8986c8,NASDAQ,sell,pending,JPY,38.08,892.99,than,2023-08-31 20:40:37,0.83,36.81,NYSE,active
f004e897-a15b-4e18-afb0-64065f4b1a97,AAPL,2020-12-21 09:33:57,buy,14,232.6,921.31,eadc9960-4242-41e2-960b-e0f495132c22,ff45f8a2-0594-424f-9332-5c31d010318a,NASDAQ,buy,pending,EUR,13.02,1383.88,attention,2021-12-09 16:27:57,0.82,29.98,NASDAQ,active
cf2e3296-7184-4713-a55f-65b7e709fba6,TSLA,2021-05-09 10:31:34,sell,793,979.09,1429.62,d450afa2-d8e7-4aeb-a7b3-3085178be968,0aee2557-1f5d-4912-94e0-7431cf133b65,OTC,buy,canceled,USD,44.62,422.61,year,2024-03-06 13:24:18,1.14,32.94,NYSE,active
92ea1324-ec93-4596-ab01-57230cf697a5,AAPL,2023-12-11 01:36:44,buy,613,809.75,624.24,7f0223bc-651e-4252-b974-4cded259f960,6d39da75-aee7-4ab2-a1fa-8e7a078c26ce,NASDAQ,buy,pending,EUR,14.88,1405.91,consider,2023-04-08 23:03:15,1.09,26.81,NYSE,locked
46653497-2fe9-42aa-a886-a01136f7a26c,AAPL,2022-08-21 18:36:00,buy,322,620.13,1497.68,08dec921-260c-4547-a228-0fe3722dce13,3eebc04a-9df2-472e-9e82-5aae9d3616a1,NASDAQ,buy,pending,EUR,28.15,360.8,radio,2022-10-08 03:46:05,1.05,37.7,NASDAQ,active
8cf9eea9-e1fd-46d1-a978-52217fb75c57,FB,2024-05-01 14:16:02,sell,118,514.02,1256.18,620d4a1f-479f-4628-9674-eb650f9c5300,a484e035-330f-4aa3-ab52-f93c2321e64e,OTC,buy,executed,USD,44.34,1273.81,usually,2024-09-23 22:40:12,0.91,44.77,OTC,on-hold
cd5ae324-fe7c-40e9-a179-1e933fc825ac,GOOGL,2024-11-18 09:06:44,buy,458,975.22,139.52,61eb64e6-fd49-4e20-84ff-eab2cb7b0b3a,7acc9970-5bee-4570-b69f-75c5c82ba1be,OTC,buy,canceled,JPY,16.79,707.72,off,2024-05-19 03:27:15,0.85,24.81,OTC,locked
809cd839-90ce-42e8-a9a5-336858129eb2,AAPL,2022-12-29 11:41:45,sell,444,135.13,1230.77,06ac1010-2e08-49c1-853b-45fe636cf499,07806e71-3811-4519-98dc-9e0b51a1f5df,NASDAQ,sell,canceled,EUR,33.36,292.86,war,2022-08-25 02:59:24,0.92,7.03,OTC,locked
78c04ed8-fdd4-4f21-8f03-f0c80effd5bd,AAPL,2024-10-05 04:27:54,sell,101,139.92,239.08,ffe62994-9580-4c2a-844f-c4b85b80b8d1,19a2676f-28dd-4bfd-b956-be953b964c74,OTC,buy,canceled,USD,7.67,321.39,end,2022-04-23 12:47:17,1.06,34.2,NASDAQ,active
ca8e858c-d0f8-4063-889f-e107443b1d0f,AAPL,2020-09-24 23:59:00,sell,243,934.77,1490.18,382b5b86-f2a3-4efd-bf13-8c80c398c332,cc21cbdb-fb8f-48c4-98b4-8ead93608edf,NYSE,sell,pending,USD,12.94,314.73,important,2023-04-11 15:16:58,0.85,22.8,OTC,active
d86065a2-fdd5-40f8-96d7-44fdef69a980,TSLA,2021-09-26 00:02:24,buy,152,786.57,713.88,5168bbf2-97af-4bde-bc8e-9d782d14e9f4,5bd93609-b297-4782-bcf4-74aace63cb1a,OTC,buy,canceled,JPY,14.61,1018.34,white,2020-06-30 22:21:58,0.96,32.67,OTC,on-hold
f2933585-5a07-4758-b357-f3f9b4157cea,NFLX,2025-01-31 22:17:09,sell,593,1215.98,826.83,f2c84743-9027-4770-a460-d0d2904883c1,cf767343-fced-4994-9631-c383303014d0,OTC,sell,canceled,USD,10.6,352.04,upon,2024-06-11 14:13:01,0.85,4.39,NASDAQ,locked
7d8d3ddd-2cf1-49cb-8f1e-1a378ac8ad93,FB,2020-07-31 05:54:51,sell,180,620.0,1215.57,9a069295-3b8d-4447-8e61-065f171b1b80,7a5d7c82-86c5-447c-851a-00393803dcee,NYSE,buy,canceled,JPY,18.75,380.95,a,2023-01-29 23:00:40,1.14,30.85,OTC,locked
ce7334f2-3393-4b6c-9d37-efb6eafb3e90,FB,2021-05-14 17:08:17,buy,587,631.11,290.35,eb3537a0-2d6e-4291-b789-3986573bfc17,52d6b779-de43-49cb-9823-0076cd6bb03b,NYSE,sell,canceled,EUR,48.43,1339.35,artist,2020-06-11 09:04:35,0.99,41.39,NYSE,on-hold
eacf33a9-b466-4ab6-962c-04dd25d07461,TSLA,2021-06-18 09:31:13,sell,76,1468.11,1469.3,86bb42c7-d8b2-48b6-9c65-4aa2c63ce21d,12916e60-f5e7-4daf-9d69-6bc8dc54d59b,NYSE,sell,pending,JPY,5.33,260.78,hour,2023-08-16 08:52:31,0.96,10.36,OTC,locked
4d407b28-5628-4dcd-99dd-3e8c96053035,TSLA,2023-01-01 14:10:15,buy,797,1144.57,679.72,bb7b6c05-2852-4ca2-b9d2-014a22ee7f07,a3a6ef83-cab6-4107-afd6-9b3af2dd9456,OTC,buy,pending,JPY,41.58,641.46,message,2022-12-16 01:29:48,0.86,6.01,NASDAQ,active
8fddbebc-f7ff-48d4-b509-f08a2c988bca,TSLA,2023-04-17 21:58:24,buy,431,729.85,1128.9,d08012b8-96c5-4fe7-aa60-4892392612e9,bbe71835-4e8b-478a-a0dd-c7f12ce3d822,NASDAQ,sell,pending,EUR,36.31,289.31,risk,2022-10-06 07:55:52,0.85,1.28,OTC,locked
0075d3d5-ba94-4a66-ad7e-4a452099e71f,FB,2025-02-17 00:47:24,buy,947,278.29,214.13,c55523ed-fe89-46c8-99cb-3540643ffdae,2e9ce8ff-084a-4c4b-9146-8cdcf7164b73,OTC,buy,pending,JPY,7.15,1003.37,play,2022-12-18 23:06:17,1.18,43.74,NASDAQ,on-hold
9c8379ae-f7b0-4805-8f0d-f860ebc92914,FB,2022-02-19 14:16:33,sell,419,967.45,697.22,efcac577-1aa6-47cb-90c7-e6aca3bfe403,beced21a-54c7-443b-a401-342a7f05fbf5,NASDAQ,sell,canceled,USD,22.25,1452.88,bank,2022-04-13 17:23:41,1.18,42.69,NYSE,locked
2afaab7b-51cb-49e5-bb7d-3ba158c88c48,AAPL,2021-01-04 23:01:22,buy,814,340.17,221.95,a39c3bd5-ab86-4afd-b57e-c883d2586d90,725656e3-55f3-4d50-a2fb-b984bab27bce,NASDAQ,buy,pending,JPY,28.94,252.42,activity,2022-07-07 06:48:18,1.17,21.12,OTC,active
115affac-b173-4cdf-bfe1-e8f335adde88,TSLA,2023-03-29 04:54:06,sell,484,965.32,296.53,b86d066b-1ba8-47c6-897a-24ad41b455b8,702f31e5-62cc-4604-8c53-644b0053f649,OTC,buy,pending,USD,19.33,242.67,significant,2023-10-30 02:44:40,0.97,5.39,NASDAQ,on-hold
69fd28e6-e271-4ff9-aa95-27f6f8170ebf,GOOGL,2024-06-14 05:59:24,buy,36,1086.94,703.73,8bc83a02-59ea-4936-a0f3-4ebce1bbb8cd,7abfcebf-d42c-41ae-99f7-38cb6016c743,NASDAQ,sell,canceled,USD,9.69,219.39,story,2025-03-05 06:04:25,0.87,31.05,NYSE,on-hold
39bfca38-afe9-4e90-821c-3fb3a6a5f0ff,AAPL,2021-08-22 15:40:50,sell,922,901.69,448.84,d883e3f8-cc98-43de-92de-9e5a7387928a,51976e75-0523-44fd-8b7f-2183088dbd82,OTC,sell,pending,USD,15.09,1436.13,every,2021-02-23 15:59:52,1.14,28.16,NASDAQ,active
e34f76b4-2b8c-43bf-9780-be1712fecc2b,FB,2023-06-14 19:18:05,sell,584,447.77,541.81,8c0b393a-1333-4bc9-bb63-5ff529310971,17d5b563-fa60-4de1-a5eb-772df11c0ac5,NASDAQ,buy,pending,JPY,43.41,1035.63,ground,2024-05-13 02:35:44,1.03,1.0,NYSE,on-hold
f143e545-6e6b-44b9-87ef-2ba8b45a6ab3,NFLX,2021-08-29 22:12:52,sell,738,1371.91,947.66,2837f418-6f27-41b9-a3c6-dedb9b792afa,349ef4a9-54c2-4d5c-99ec-08290db5d441,NYSE,sell,pending,JPY,33.0,1197.21,customer,2023-09-27 21:15:03,1.18,31.49,NASDAQ,locked
ecf26429-b8d7-4d2f-8dda-4ff2b27b7bb4,FB,2024-11-07 09:48:12,sell,83,962.14,986.3,4c2272f3-4811-4562-a91c-f19243e8644b,64953d5f-0cb4-4891-988d-f23b3ccff6eb,NASDAQ,buy,canceled,EUR,11.93,828.58,owner,2024-12-07 00:56:55,0.9,21.8,OTC,on-hold
0df407b8-2751-4b86-bdae-c949d700b461,AMZN,2023-04-30 08:29:13,sell,848,1269.54,733.13,4b6797a1-166e-4fe3-ad77-959500fa0eb4,99a7b99b-a005-45e1-a97a-2846d2eaef18,OTC,buy,pending,USD,11.16,459.33,media,2021-12-15 15:57:53,1.18,42.45,NASDAQ,active
2bbba89d-34fa-4ee1-8696-9d4818d42238,GOOGL,2022-09-27 22:10:18,buy,843,415.56,600.27,d8014004-793b-4d1b-94f9-c394fa207403,65c06b93-c8ed-4bdd-8ef0-3f801d91fe39,NYSE,sell,executed,EUR,34.82,653.76,market,2024-06-01 20:50:00,0.96,14.74,OTC,active
1754bf08-43d7-4413-a939-ebd1e516b0d4,GOOGL,2024-11-19 20:06:34,sell,492,391.8,331.62,e2afa629-5efb-436e-af54-60336334fa2a,721e5419-2fc3-4649-9e91-1b9161a66444,NYSE,buy,executed,JPY,3.91,210.23,another,2022-07-01 07:54:09,1.1,16.17,OTC,active
39eb038a-436e-4c49-b70e-09db7092d401,GOOGL,2022-07-17 16:33:57,buy,2,666.55,362.76,c0927b74-26b0-4ff6-8fc7-9913907276ea,15f0ea19-18c1-40d2-aadf-3692b24beb96,NYSE,buy,pending,USD,17.31,870.79,relate,2023-03-08 10:04:32,0.89,49.1,NASDAQ,locked
f8802878-69fb-4763-8a9c-66f7cee4e512,MSFT,2022-03-12 03:42:47,buy,708,794.65,890.17,6319629b-d73e-4bb9-8f9c-a17b8db8dadf,f7336094-6b2b-48b9-85c7-f3bed183010f,OTC,sell,executed,EUR,30.48,834.51,north,2024-04-18 12:36:17,1.04,40.61,OTC,locked
79ec533c-3c53-490e-a1b4-1171929d674d,NFLX,2022-10-19 19:09:38,sell,946,543.2,700.79,da9bccc1-e71c-481a-a511-e61a143665f5,923b7820-8089-48c5-88e3-f771b6dcbd05,NYSE,sell,pending,USD,48.22,1192.5,wear,2024-08-26 23:49:48,0.95,12.81,OTC,active
fb95d0fc-ad72-4d05-924c-de09ccea5031,NFLX,2021-07-06 09:37:35,buy,602,1181.79,560.16,72f444ab-c1d7-4f4a-b302-5d161ecacae9,2acb4fbd-fbff-4a7d-b2f5-b1762c41cbd3,NYSE,sell,executed,USD,8.24,609.81,development,2021-11-24 01:49:50,0.99,47.13,NYSE,on-hold
140ff589-6c62-4c2c-8aec-cec7204db9da,MSFT,2023-12-18 00:24:20,buy,594,1249.37,587.72,a091e5b4-d293-4e6e-bf4d-093033b0fb53,4204d733-9855-4b1e-9588-1c1c25db5946,OTC,sell,canceled,JPY,14.13,1298.56,front,2020-10-29 11:54:20,0.99,22.23,NASDAQ,on-hold
65b90e94-8e6d-4263-a35a-775d16476e3f,FB,2024-12-14 11:16:35,buy,253,112.11,193.49,850a48d4-46b5-48de-9b4b-b8eb537d0bd1,032a461a-df9b-4c1f-aacb-1f6d7549c9f9,NYSE,sell,pending,USD,30.36,237.47,stop,2025-04-03 19:58:50,0.84,37.64,NYSE,active
1cce08e9-6b6a-4061-881c-8d3185c69fbf,TSLA,2023-10-13 22:11:50,buy,348,1488.22,325.81,9682d9ff-910c-4cb7-a5f0-6b0a264ef59d,f08ce6c2-f6ff-4521-8225-0530952a5345,NYSE,sell,pending,EUR,43.09,1286.41,black,2021-02-26 11:50:06,1.14,15.48,NYSE,on-hold
c926a021-19da-4262-8790-3dc5900c0af7,NFLX,2022-09-10 03:45:41,buy,894,1422.46,495.74,5807cf74-e150-4425-891f-4683de12dbf1,620f230b-439e-454c-a930-16eae0bda1ee,NASDAQ,buy,executed,USD,34.88,896.04,real,2024-05-21 22:57:30,1.18,44.19,NASDAQ,locked
099759a3-7919-455c-9be4-f19f92701d60,TSLA,2021-09-21 07:16:28,buy,432,320.01,1044.12,9e45455e-24d3-4751-a729-4d3c46818a88,66d71d97-b193-48b8-ae49-c0799bd0d4c7,NYSE,sell,pending,JPY,31.14,806.86,American,2023-08-16 23:34:41,0.94,43.36,OTC,locked
b0c58278-54dc-4ba5-a103-5e1ce3bb22ae,TSLA,2022-04-12 10:19:43,buy,386,220.14,351.18,ebbbd763-79a7-463b-bee9-75da0c9e5550,052dfb9a-5f58-4603-a5a3-d8e944c1f1b5,NYSE,sell,pending,EUR,18.49,868.73,green,2022-11-01 20:32:51,1.2,41.78,NYSE,active
7ddac1b6-d7c4-4aed-87c4-cc514f9a5f98,AMZN,2021-02-03 10:45:04,sell,260,528.18,1192.01,226716e3-3a5b-4ac5-9e70-3b72f8f58a26,716fb276-be64-4c2a-b966-71a54cec495b,OTC,sell,executed,JPY,13.68,1200.63,staff,2022-12-27 04:48:28,0.82,29.28,NYSE,locked
9adfe981-6ab1-4e15-ba92-992e44f8b53c,FB,2021-01-06 16:50:33,sell,3,694.81,1306.78,e9d6bb7e-361d-4014-b114-56de301c8db3,7c059799-bdae-4eff-a83c-510ed2efa93b,NASDAQ,sell,canceled,JPY,9.31,656.89,song,2024-08-26 00:16:08,0.95,40.43,NASDAQ,active
0e63813e-d22e-4226-9fb8-944dde0018aa,TSLA,2024-08-22 04:25:32,sell,829,988.71,528.35,4fa5c35e-10cc-4604-a8b2-6b1bca9f1d59,22b9f24c-6744-4fb8-81bd-55d5b5a6571c,OTC,sell,executed,USD,11.56,243.22,statement,2024-09-19 04:44:44,1.08,39.1,NASDAQ,active
2c7a0d31-0769-4583-9194-821ee11bf0d4,NFLX,2021-11-24 04:36:59,sell,110,1006.47,1314.05,d6441a9d-3362-4476-953a-e57fe00bd534,74d9d1f5-0877-4804-bfde-98140ec0ad4b,NYSE,sell,executed,EUR,26.1,517.91,apply,2023-04-28 22:38:44,1.18,22.81,OTC,locked
5e4c4fd1-4623-43a9-b2f8-dbabb462e3e8,FB,2024-03-16 13:46:10,buy,456,100.89,1024.6,ec4e8cbb-a2aa-478c-a59e-0258814ff657,3defa7ba-07d2-4d4d-ae61-716a1fb621ae,NYSE,sell,canceled,JPY,27.46,273.52,hotel,2024-05-31 21:42:46,1.16,35.57,OTC,on-hold
f5e4a9c1-2d76-4ffa-b233-d5af98133da1,FB,2024-04-17 18:33:08,sell,975,172.29,1154.34,5820b3f2-5989-4d6c-8d24-34f9963dc8bf,42378962-e4fd-4c34-9670-7a2129dc073e,OTC,buy,pending,USD,42.16,1015.73,smile,2021-01-10 03:14:33,0.89,34.97,NASDAQ,on-hold
